userid,foodid
8410,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8413,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8416,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8421,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8425,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8430,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8434,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8440,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8441,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8442,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8446,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8447,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8454,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8457,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8458,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8462,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8463,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8466,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8470,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8473,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8478,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8485,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8491,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8501,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8503,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8508,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8509,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8510,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8516,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8517,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8520,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8521,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8524,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8526,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8528,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8530,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8537,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8545,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8550,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8553,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8559,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8560,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8561,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8564,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8568,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8572,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8577,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8578,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8582,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8585,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8595,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8598,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8600,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8601,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8606,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8610,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8615,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8616,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8617,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8621,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8625,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8626,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8627,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8629,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8632,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8634,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8645,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8651,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8653,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8656,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8671,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8675,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8677,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8679,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8687,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8696,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8697,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8700,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8701,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8704,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8706,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8708,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8712,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8714,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8717,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8719,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8723,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8726,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8727,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8735,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8737,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8740,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8744,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8746,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8747,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8752,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8753,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8755,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8756,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8758,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8763,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8768,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8772,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8778,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8780,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8782,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8784,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8786,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8787,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8790,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8795,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8800,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8809,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8810,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8815,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8818,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8820,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8821,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8822,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8824,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8829,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8841,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8845,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8846,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8854,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8860,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8868,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8873,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8874,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8875,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8876,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8886,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8889,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8890,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8893,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8894,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8897,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8899,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8905,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8906,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8908,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8909,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8914,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8934,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8936,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8938,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8939,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8940,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8941,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8943,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8945,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8947,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8950,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8954,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8959,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8964,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8967,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8974,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8976,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8981,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8982,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8983,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8987,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8990,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8991,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8999,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9003,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9009,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9012,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9025,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9028,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9031,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9032,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9033,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9037,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9038,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9042,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9046,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9047,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9050,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9051,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9055,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9060,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9062,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9063,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9066,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9075,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9080,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9081,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9082,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9084,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9085,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9086,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9087,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9092,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9104,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9113,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9123,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9124,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9125,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9134,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9137,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9141,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9147,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9150,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9152,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
9156,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
